"Components: Control Boards, Components: Map (Continental / National scale), Country: Germany, Game: Hansa Teutonica, Occupation: Merchant, Theme: Hanseatic League, Versions & Editions: Big Box Versions of Individual Games",108
"Containers: Drawstring Bag, Digital Implementations: Board Game Arena, Theme: Nature",109
"Components: Control Boards, Country: Japan, Digital Implementations: Board Game Arena, Digital Implementations: Tabletopia, Digital Implementations: Yucata, Mechanism: Dice Drafting, Series: Small Box Euros (Devir)",110
"Category: Dungeon Crawler, Creatures: Dragons, Creatures: Goblins, Creatures: Monsters, Digital Implementations: Steam, Game: Clank!, Misc: Mensa Select, Misc: Watch It Played How To Videos",111
"Digital Implementations: Board Game Arena, Game: Race for the Galaxy, Players: Expansions Adding Solo Play, Players: Expansions Changing Player Count, Players: Games with Solitaire Rules",112
"Components: Map (Continental / National scale), Continents: North America, Country: USA, Game: Ticket to Ride (Official), Mechanism: Campaign Games, Mechanism: Legacy, Misc: Watch It Played How To Videos, Versions & Editions: Legacy Versions of Non-Legacy Games",113
"Components: Control Boards, Components: Map (Interplanetary or Interstellar scale), Components: Miniatures, Components: Wooden pieces & boards, Digital Implementations: Steam, Game: Eclipse (Lautapelit.fi), Mechanism: 4X, Misc: Made by Panda",114
"Animals: Cattle / Cows, Animals: Horses, Animals: Sheep, Category: Combinatorial, Components: Meeples (Animal) / Animeeples, Components: Wooden pieces & boards, Country: Germany, Crowdfunding: Wspieram, Digital Implementations: Yucata, Game: Fields of Arle, Players: Games with Solitaire Rules, Region: East Frisia (Lower Saxony, Germany), Series: Harvest (Uwe Rosenberg), Theme: Nature",115
"Components: Multi-Use Cards, Digital Implementations: Board Game Arena, Mechanism: Campaign Games",116
"Components: Official Music Soundtrack, Crowdfunding: Kickstarter, Digital Implementations: Steam, Game: Aeon's End, Players: Games with Solitaire Rules, Theme: Boss Battle",117
"Components: Official Music Soundtrack, Crowdfunding: Kickstarter, Digital Implementations: Board Game Arena, Digital Implementations: TableTop Simulator Mod (TTS), Islands: Galápagos (Ecuador), Occupation: Researcher / Scientist, Series: 30 Journeys (Thundergryph), Theme: Biology, Theme: Science",118
"Components: Map (City Scale), Digital Implementations: Google Play, Digital Implementations: Steam, Game: Lords of Waterdeep, Misc: Dice Tower Hall of Fame, Setting: Dungeons & Dragons, Versions & Editions: Board Game Versions of Role-Playing Games",119
"Category: Dized Tutorial, Components: Map (Continental / National scale), Country: Spain, Digital Implementations: Board Game Arena, Digital Implementations: Yucata, Game: El Grande, Misc: BGG Hall of Fame, Misc: Dice Tower Hall of Fame, Misc: Made by Panda",120
"Admin: Better Description Needed!, Animals: Birds, Continents: Asia, Digital Implementations: Tabletopia, Game: Wingspan, Mechanism: Tableau Building, Misc: Watch It Played How To Videos, Organizations: Automa Factory, Players: Expansions Changing Player Count, Theme: Nature, Versions & Editions: Two-Player Versions of More-Player Games",121
"Components: 8 x 8 Grids, Constructions: Pyramids, Country: Mexico, Digital Implementations: Board Game Arena, Digital Implementations: Tabletopia, Game: Teotihuacan, Misc: LongPack Games, Misc: Watch It Played How To Videos, Players: Games with Solitaire Rules, Theme: Native Americans / First Peoples",122
"Admin: Better Description Needed!, Animals: Sheep, Country: New Zealand, Game: Great Western Trail, Players: Games with Solitaire Rules, Theme: Colonial",123
"Card Games: Beating, Card Games: Climbing, Card Games: Shedding / Stops, Digital Implementations: Apple App Store, Digital Implementations: Steam, Theme: Circus",124
"Components: Control Boards, Components: Dice with Icons, Digital Implementations: Board Game Arena, Digital Implementations: TableTop Simulator Mod (TTS), Mechanism: Tableau Building, Players: Games with expansions that add solo play",125
"Ancient: Rome, Components: Map (Continental / National scale), Game: Concordia, Mythology: Roman",126
"Ancient: Egypt, Digital Implementations: Board Game Arena, Game: Through the Ages, Historical Figures: Various, Mechanism: Tableau Building, Misc: Dice Tower Hall of Fame",127
"Crowdfunding: Kickstarter, Game: Werewolf / Mafia",128
"Animals: Prehistoric Non-Dinosaurs, Components: Map (Continental / National scale), Digital Implementations: TableTop Simulator Mod (TTS), Digital Implementations: Tabletopia, Digital Implementations: VASSAL, Game: Dominant Species, Mechanism: 4X, Misc: Dice Tower Hall of Fame, Misc: LongPack Games, Misc: Made by Panda, Theme: Biology, Theme: Evolution, Theme: Nature, Theme: Science",129
"Components: Digital Hybrid - App/Website Required, Components: Game Trayz Inside, Components: Player Screens, Crowdfunding: Kickstarter, Players: Games with Solitaire Rules, Space: Asteroids, Space: Comets, Space: Earth's Solar System, Theme: Astronomy, Theme: Science",130
"Ancient: Babylon, Ancient: Egypt, Ancient: Greece, Category: Dized Tutorial, Constructions: Pyramids, Digital Implementations: Board Game Arena, Digital Implementations: BrettspielWelt, Digital Implementations: Google Play, Game: 7 Wonders, Mechanism: Artificial Player, Mechanism: Tableau Building, Misc: BGG Hall of Fame, Misc: Dice Tower Hall of Fame, Misc: Watch It Played How To Videos",131
"Books: Robinson Crusoe, Category: Dized Tutorial, Components: Dice with Icons, Components: Wooden pieces & boards, Digital Implementations: Tabletopia, Game: Robinson Crusoe - Adventures on the Cursed Island, Islands: Fictional, Misc: LongPack Games, Misc: Watch It Played How To Videos, Players: Games with Solitaire Rules, Theme: Colonial, Theme: Survival, Theme: Tropical, Theme: Tropical Islands",132
"Animals: Camels, Cities: Beijing (China), Cities: Samarkand (Uzbekistan), Cities: Venice (Veneto, Italy), Components: Map (Continental / National scale), Components: Wooden pieces & boards, Continents: Asia, Digital Implementations: Board Game Arena, Digital Implementations: BrettspielWelt, Digital Implementations: Yucata, Game: The Voyages of Marco Polo, Region: Middle East, Theme: Silk Road",133
"Containers: Video Tape Boxes, Crowdfunding: Kickstarter, Game: Final Girl, Misc: LongPack Games, Misc: Watch It Played How To Videos, Movies: Horror Movies, Players: Solitaire Only Card Games, Players: Solitaire Only Games",134
"Country: USA, Digital Implementations: Board Game Arena, Game: Ticket to Ride (Official)",135
"Components: Sand Timers, Digital Implementations: Board Game Arena, Mechanism: Give a Clue / Get a Clue, Theme: Retro, Word Games: Guess the Word",136
"Admin: Better Description Needed!, Category: Dized Tutorial, Digital Implementations: Board Game Arena, Game: Splendor, Misc: Watch It Played How To Videos, Players: Two-Player Only Games, Series: Two-player games (Space Cowboys), Theme: Jewelry, Theme: Jewels, Versions & Editions: Two-Player Versions of More-Player Games",137
"Components: Miniatures, Components: Multi-Use Cards, Country: Ireland, Crowdfunding: Spieleschmiede, Mythology: Celtic, Theme: Art style - Art Nouveau",138
"Components: Dice with Icons, Components: Gems/Crystals, Crowdfunding: Kickstarter, Crowdfunding: Spieleschmiede, Digital Implementations: Tabletopia, Game: Trickerion, Misc: Made by Panda, Players: Games with expansions that add solo play, Theme: Art style - Art Deco",139
"Components: Game Trayz Inside, Components: Hexagonal Tiles, Components: Map (Interplanetary or Interstellar scale), Components: Miniatures, Crowdfunding: Kickstarter, Digital Implementations: TableTop Simulator Mod (TTS), Mechanism: 4X",140
"Components: Multi-Use Cards, Components: Polyhedral (not D6) dice, Components: Standees, Digital Implementations: VASSAL, Misc: Dice Tower Hall of Fame, TV Shows: Battlestar Galactica",141
"Components: Clix, Players: Games with Solitaire Rules, Setting: Mage Knight",142
"Category: Combinatorial, Components: Game Trayz Inside, Country: USA, Crowdfunding: Kickstarter, Digital Implementations: Board Game Arena, Digital Implementations: TableTop Simulator Mod (TTS), Series: Master Print (Quined), Theme: Art style - Art Nouveau",143
"Components:  Meeples, Components: Wooden pieces & boards, Crowdfunding: Kickstarter, Digital Implementations: Board Game Arena, Digital Implementations: TableTop Simulator Mod (TTS), Digital Implementations: Tabletopia, History: Francia, Misc: Mensa Select, Misc: Watch It Played How To Videos, Occupation: Architect, Players: Games with Solitaire Rules, Religious: Monks/Abbots & Monasteries/Abbeys, Series: Medieval Trilogies (Garphill Games), Series: The West Kingdom Trilogy (Garphill Games), Theme: Construction",144
"Game: Eldritch Horror, Players: Games with Solitaire Rules, Series: Arkham Horror Files (Fantasy Flight Games), Theme: Cthulhu Mythos",145
"Components: Miniatures, Crowdfunding: Kickstarter, Game: Tainted Grail, Mechanism: Campaign Games, Misc: Eastar Game Manufacturing, Players: Games with Solitaire Rules, Theme: King Arthur / The Knights of the Round Table / Camelot",146
"Components:  Meeples, Components: Multi-Use Cards, Continents: South America, Game: The Quest for El Dorado, Misc: LongPack Games, Region: Amazon Rainforest, Theme: Tropical",147
"Components: Hexagonal Tiles, Game: Twilight Imperium",148
"Components: Game Trayz Inside, Components: Hexagonal Tiles, Components: Miniatures, Crowdfunding: Kickstarter, Digital Implementations: Tabletopia, Mechanism: Tableau Building, Misc: LongPack Games, Players: Games with Solitaire Rules",149
"Components: Player Screens, Crowdfunding: Kickstarter, Digital Implementations: Board Game Arena, Digital Implementations: Tabletopia, Game: Keyflower, History: Age of Discovery, Series: Key (Richard Breese), Series: Master Print (Quined), Theme: Colonial",150
"Components: Dice with Icons, Components: Multi-Use Cards, Crowdfunding: Kickstarter, Crowdfunding: Wspieram, Digital Implementations: Google Play, Digital Implementations: Steam, Digital Implementations: TableTop Simulator Mod (TTS), Digital Implementations: Tabletopia, Misc: LongPack Games, Misc: Made by Panda, Misc: Mensa Select, Misc: Watch It Played How To Videos, Players: Games with expansions that add solo play, Region: North Sea, Series: Medieval Trilogies (Garphill Games), Series: The North Sea Trilogy (Garphill Games), Theme: Vikings",151
"Ancient: Babylon, Ancient: Mesopotamia, Components: Map (Regional scale), Components: Player Screens, Components: Wooden pieces & boards, Country: Iraq, Country: Syria, Digital Implementations: Board Game Arena, Game: Tigris & Euphrates, Misc: BGG Hall of Fame, Misc: Dice Tower Hall of Fame, Region: Middle East, Rivers: Euphrates, Rivers: Tigris, Series: Euro Classics (Reiner Knizia), Series: Tile-Laying Trilogy (Reiner Knizia)",152
"Country: Puerto Rico, Game: Puerto Rico, Mechanism: Tableau Building, Series: Alea Big Box, Theme: Colonial, Theme: Tropical",153
"Category: Combinatorial, Components: Wooden pieces & boards, Country: France, Digital Implementations: Board Game Arena, Digital Implementations: BrettspielWelt, Game: Caylus, Misc: BGG Hall of Fame, Misc: Dice Tower Hall of Fame, Series: Ystari originals",154
"Crowdfunding: Kickstarter, Digital Implementations: TableTop Simulator Mod (TTS), Game: Arcs, Mechanism: Tableau Building",155
"Ancient: Egypt, Crowdfunding: Gamefound, Game: Ra, Misc: BGG Hall of Fame, Misc: Dice Tower Hall of Fame, Misc: LongPack Games, Mythology: Egyptian, Series: Alea Big Box, Series: Book Box (DiceTree), Series: Euro Classics (Reiner Knizia)",156
"Cities: Troyes (France), Country: France, Digital Implementations: Board Game Arena, Game: Troyes, Misc: Made by Panda, Players: Games with Solitaire Rules",157
"Cities: Florence (Tuscany, Italy), Country: Italy, Digital Implementations: Steam, Digital Implementations: Tabletopia, Digital Implementations: Yucata, Game: Lorenzo il Magnifico, Mechanism: Tableau Building",158
"Components: Map (Global Scale), Components: Standees, Game: Eldritch Horror, Players: Games with Solitaire Rules, Series: Arkham Horror Files (Fantasy Flight Games), Theme: Cthulhu Mythos",159
"Category: Dungeon Crawler, Components: Dice with Icons, Components: Miniatures, Components: Polyhedral (not D6) dice, Creatures: Aliens / Extraterrestrials, Crowdfunding: Kickstarter, Digital Implementations: Steam, Game: Nemesis, Misc: Eastar Game Manufacturing, Players: Games with Solitaire Rules, Space: Mars, Theme: Survival",160
"Components: Gems/Crystals, Components: Map (Continental / National scale), Components: Wooden pieces & boards, Continents: Africa, Game: Mombasa, Mechanism: Tableau Building, Theme: Colonial",161
"Authors: J.R.R. Tolkien, Category: Dungeon Crawler, Components: Digital Hybrid - App/Website Required, Components: Miniatures, Mechanism: Campaign Games, Players: Games with Solitaire Rules",162
"Game: Terraforming Mars, Series: Terraforming Mars, Setting: Future Timeline (Fryxgames), Space: Pluto",163
"Theme: Sewing / Knitting / Cloth-Making, Category: Combinatorial, Components: 9 x 9 Grids, Components: Polyominoes, Digital Implementations: Apple App Store, Digital Implementations: Board Game Arena, Digital Implementations: Google Play, Digital Implementations: Steam, Game: Patchwork, Holidays: Christmas, Holidays: Halloween, Holidays: Valentine's Day, Players: Games with expansions that add solo play, Players: Two-Player Only Games, Series: Fur Zwei Spieler (Lookout Games), Theme: Austronesian peoples",164
